station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
40806,2003-06-30,0.836735259,-0.387502555,0.240161875,0.337404684,31.75,16.44,27.12,0.1,206.01
40806,2003-07-31,1.168948845,-1.502451829,0.849009925,-0.113111394,35.4,21.43,31.15,0.0,216.97
40806,2003-08-31,1.123975126,-0.819712031,0.055209332,-1.151400849,33.18,19.03,28.95,0.01,190.45
40806,2003-09-30,0.887146559,-0.201363945,0.942135334,-1.36607552,28.93,13.84,23.99,0.0,144.71
40806,2003-10-31,0.552022076,-2.189603845,0.040877329,-1.841583194,27.05,8.31,20.26,0.2,117.88
40806,2003-11-30,1.15945681,0.407497281,0.777759748,-1.052077723,15.51,2.03,9.92,18.11,54.34
40806,2003-12-31,-0.014651553,0.230538229,0.09826996,-0.940063248,9.57,-2.31,4.83,8.33,30.92
40806,2004-01-31,0.698133104,0.405836241,0.462852745,0.281305797,11.21,0.69,6.8,26.53,35.43
40806,2004-02-29,-0.342969215,-1.015117336,-0.295647967,-0.642622854,15.89,1.28,10.37,17.91,57.07
40806,2004-03-31,0.126437418,-0.476590588,-0.099283486,-0.776551352,18.44,4.5,12.95,35.61,100.15
40806,2004-04-30,1.195146938,1.005407678,0.476965776,0.007367634,20.89,8.33,16.12,55.32,120.14
40806,2004-05-31,-0.111159689,-1.730483439,0.485436533,-0.186942417,30.5,14.43,25.47,3.12,202.27
40806,2004-06-30,-0.191052006,-1.242080659,0.668093707,-0.116072819,33.64,18.47,29.46,0.0,215.98
40806,2004-07-31,3.348439537,0.956829765,-0.230781509,-1.544562028,33.66,20.66,29.52,2.1,202.07
40806,2004-08-31,0.908457869,-1.868184001,1.040953662,-1.197938597,33.81,18.44,29.15,0.0,198.26
40806,2004-09-30,0.938689708,-0.529732107,2.052638155,-0.855622704,29.47,13.73,24.3,0.01,147.13
40806,2004-10-31,0.552022076,-0.738963158,0.040877329,-1.43757104,22.8,6.41,16.71,0.2,99.4
40806,2004-11-30,-0.661478244,-1.718949812,-0.588077569,-1.591075997,19.47,4.59,13.51,1.63,64.05
40806,2004-12-31,1.447299113,1.221526944,0.571121969,-0.119117711,8.4,-1.42,4.64,34.63,30.88
40806,2005-01-31,0.727279063,0.589665237,0.887608367,0.441556624,8.09,-1.18,4.23,27.3,32.08
40806,2005-02-28,-0.039831359,0.180701007,0.816741626,1.040211067,7.62,-2.42,3.77,23.75,36.38
40806,2005-03-31,1.084070456,0.911789222,0.711960541,0.741081313,17.14,5.75,12.75,59.5,84.08
40806,2005-04-30,0.081145621,-0.481239048,0.124160381,0.158222942,22.96,8.12,15.71,9.33,131.36
40806,2005-05-31,1.026664283,0.919382818,0.263074623,0.340835353,27.85,13.03,20.54,16.8,165.99
40806,2005-06-30,1.091193517,1.001724634,-0.355187755,0.25515843,33.6,19.39,26.7,0.4,190.89
40806,2005-07-31,1.168948845,-0.642171099,0.723577283,1.020370646,35.37,20.89,28.99,0.0,210.91
40806,2005-08-31,0.908457869,0.747353949,0.35357518,0.692102519,32.81,18.34,26.07,0.0,180.86
40806,2005-09-30,0.887146559,-0.890547601,0.318639364,-0.551768881,31.48,14.31,23.17,0.0,149.9
40806,2005-10-31,-0.237202109,-0.689071164,-0.579132162,-0.55584287,24.66,8.26,16.07,0.0,98.68
40806,2005-11-30,0.213769117,-0.172203481,0.062410897,-0.747526897,15.75,2.2,8.41,6.72,51.03
40806,2005-12-31,-0.59454607,-1.318059415,-1.002024892,-1.096727203,13.16,0.19,5.99,3.71,40.73
40806,2006-01-31,1.304326012,1.493115073,0.587635938,0.666941323,3.48,-7.81,-2.3,45.53,21.39
40806,2006-02-28,-0.479236289,-0.471689385,0.140178873,0.284222977,14.57,3.03,8.52,15.62,43.09
40806,2006-03-31,-0.993571421,-0.684743696,-0.236161942,0.08415551,18.34,4.49,10.86,14.22,83.8
40806,2006-04-30,0.427572855,-0.513636172,-1.09938506,-0.867384268,26.15,9.96,18.05,18.2,141.17
40806,2006-05-31,-0.127465801,-0.940204981,-1.119253806,-0.947958549,31.49,16.55,24.25,3.02,188.33
40806,2006-06-30,-0.191052006,-0.356393898,-0.592281976,-0.844515431,34.23,19.38,27.76,0.0,205.57
40806,2006-07-31,1.168948845,0.819538923,-0.5595615,-0.696267311,34.59,20.93,28.26,0.0,201.03
40806,2006-08-31,0.908457869,-1.529295523,-0.430727299,-0.516129424,34.61,18.69,27.33,0.0,195.47
40806,2006-09-30,0.887146559,0.834468863,0.318639364,0.155966514,28.85,12.71,20.88,0.0,137.06
40806,2006-10-31,2.116457705,0.024643664,2.198319901,-0.208318327,27.58,11.94,19.54,15.01,106.59
40806,2006-11-30,2.032457019,1.474361674,1.815780027,1.315098713,16.68,4.45,9.76,35.21,50.1
40806,2006-12-31,0.580479896,0.941499986,1.658134143,1.383416778,7.77,-1.25,2.86,16.22,22.89
40806,2007-01-31,0.1644199,-0.010186819,0.988165933,1.261524367,8.42,-2.7,2.48,14.81,31.79
40806,2007-02-28,1.409536508,1.596266467,1.210088203,1.582796197,11.7,0.39,5.56,67.94,35.25
40806,2007-03-31,0.800213962,1.234156098,1.275075805,1.569167311,14.45,3.26,8.17,51.85,63.68
40806,2007-04-30,0.161464139,-0.438865357,0.905623558,1.006159783,25.2,11.25,17.9,11.02,131.81
40806,2007-05-31,-0.591095402,-0.523839989,-0.323547676,0.100898329,29.08,14.1,22.15,1.01,179.11
40806,2007-06-30,2.681763465,1.476329254,-0.418121702,-0.184938754,34.08,19.89,27.17,13.02,197.35
40806,2007-07-31,1.168948845,1.464231274,0.531737163,0.729955246,33.99,21.04,28.2,0.0,195.61
40806,2007-08-31,0.908457869,-0.265392449,2.664752857,1.504380555,33.1,17.68,26.22,0.0,187.0
40806,2007-09-30,0.887146559,0.852197836,0.318639364,1.295531448,28.79,13.12,21.26,0.0,136.92
40806,2007-10-31,-0.237202109,0.109758905,-0.579132162,0.416597264,21.86,4.65,12.99,0.0,90.75
40806,2007-11-30,-0.638720404,-1.108259407,-0.618371141,-0.245558841,19.39,3.31,10.3,1.71,57.24
40806,2007-12-31,0.911369279,1.004215434,-0.050238584,0.168816847,8.52,-1.81,2.71,22.22,26.84
40806,2008-01-31,0.042516097,0.785441291,-0.307347839,0.565475728,-2.43,-14.9,-9.37,12.73,12.63
40806,2008-02-29,-0.72218592,-0.535691674,-0.518721114,0.492272498,7.19,-5.32,0.36,12.02,40.88
40806,2008-03-31,-1.746475318,-2.386753985,-1.914543301,-1.288081461,23.8,6.53,14.56,3.41,113.24
40806,2008-04-30,-0.085055598,-1.141763955,-2.195833998,-1.826460153,26.07,10.08,18.32,6.45,146.55
40806,2008-05-31,0.318014433,-0.920525557,-1.669174075,-1.692656291,31.61,16.34,24.25,6.63,191.6
40806,2008-06-30,-0.191052006,0.46391311,-1.038524194,-1.014840473,34.39,20.77,27.8,0.0,196.7
40806,2008-07-31,1.168948845,0.047466619,-0.06846262,-0.539464194,35.56,21.83,29.26,0.0,206.41
40806,2008-08-31,0.908457869,0.363896322,-0.430727299,0.449201079,33.73,19.28,27.03,0.0,183.24
40806,2008-09-30,0.887146559,-0.206888738,0.318639364,0.081999996,30.47,13.69,22.46,0.0,144.75
40806,2008-10-31,-0.237202109,-0.112801385,-0.579132162,0.004361235,23.92,9.07,15.97,0.0,92.92
40806,2008-11-30,-0.159738889,-0.100480935,-0.227246848,-0.138360177,14.9,1.35,7.54,4.0,47.38
40806,2008-12-31,0.229371723,0.486597741,-0.615842645,0.027520863,9.8,-0.88,3.78,11.14,29.21
40806,2009-01-31,0.590217698,0.409579052,-0.188624429,0.183453262,8.89,-2.18,2.95,23.8,32.62
40806,2009-02-28,0.947314582,0.864352203,0.815823101,0.842082803,13.98,1.84,7.19,50.71,44.9
40806,2009-03-31,1.051960347,0.637989277,1.241993533,0.841039314,20.3,5.95,12.46,58.61,92.58
40806,2009-04-30,1.466842999,1.801865104,1.793757933,1.695263465,18.12,7.21,12.23,75.12,81.93
40806,2009-05-31,0.978150174,0.514049136,1.89349413,1.68916947,29.19,15.03,22.05,15.91,174.43
40806,2009-06-30,1.801472201,1.299466772,1.462906789,1.842630856,31.43,16.86,24.86,3.51,190.23
40806,2009-07-31,1.168948845,-1.5116312,0.844809029,0.557103096,35.63,20.1,28.8,0.0,217.04
40806,2009-08-31,0.908457869,0.414970848,1.37114783,0.428638846,34.15,20.07,27.37,0.0,182.93
40806,2009-09-30,1.165664293,0.26139665,1.354715596,-0.523758647,29.76,13.48,21.95,0.22,141.59
40806,2009-10-31,-0.237202109,-0.577193275,0.050496522,-0.056894101,23.55,5.95,14.78,0.0,97.53
40806,2009-11-30,0.986498051,0.530582424,0.652518273,0.233889137,16.21,3.04,8.77,15.5,49.8
40806,2009-12-31,0.793376828,0.876817108,0.525891498,0.564557192,11.61,0.98,5.81,19.94,28.58
40806,2010-01-31,0.229116549,-0.145263288,0.397342567,0.485320453,11.93,-0.8,5.25,16.0,35.32
40806,2010-02-28,-0.104744373,-0.000844336,-0.089942391,0.146004743,11.99,-0.08,5.61,22.41,39.34
40806,2010-03-31,0.215254242,-0.011454943,-0.217214218,-0.27107552,19.62,5.6,11.95,37.6,90.38
40806,2010-04-30,0.530753461,0.112455656,-0.133472677,-0.066238843,24.12,10.38,17.08,21.7,124.96
40806,2010-05-31,2.550269847,1.973925201,1.160779578,0.736566959,29.49,14.52,22.21,60.92,175.24
40806,2010-06-30,1.194407133,-0.940586318,1.237783153,0.832121343,34.81,18.93,27.68,0.62,212.84
40806,2010-07-31,1.168948845,-0.509883877,2.330807701,1.515224048,35.17,20.76,28.76,0.0,210.04
40806,2010-08-31,0.908457869,-0.163458635,0.493202428,-0.89788974,33.51,18.57,26.71,0.0,186.39
40806,2010-09-30,0.887146559,0.786020424,0.318639364,0.128690563,28.71,12.48,20.8,0.0,137.44
40806,2010-10-31,-0.237202109,-1.231861703,-0.579132162,-0.494236662,27.7,11.36,19.11,0.0,104.65
40806,2010-11-30,-1.534120544,-1.130100688,-1.862731867,-1.01210011,18.17,2.53,9.19,0.0,55.78
40806,2010-12-31,-0.649966701,-1.274832635,-1.822351614,-1.8504733,13.02,-2.11,4.04,3.4,40.19
40806,2011-01-31,0.043749166,-0.154149568,-1.662708168,-1.435288053,9.45,-2.87,3.0,12.75,32.22
40806,2011-02-28,0.974840418,1.457757462,0.240918981,0.605845581,8.49,-0.22,3.51,51.65,24.87
40806,2011-03-31,-1.835060075,-1.042461119,-0.500227849,0.130713564,16.21,2.56,8.9,2.31,80.41
40806,2011-04-30,-0.619330928,-1.097518189,-0.857114145,-0.358101428,25.99,9.67,17.69,1.52,140.47
40806,2011-05-31,1.199677196,0.235621057,-1.4477909,-0.996758905,31.65,17.69,24.68,20.22,184.43
40806,2011-06-30,0.555282176,-0.172700989,-0.567103871,-0.690728765,35.29,21.13,28.43,0.01,203.59
40806,2011-07-31,1.168948845,-0.310296558,0.88685102,-0.048975725,35.04,20.64,28.53,0.0,208.74
40806,2011-08-31,0.908457869,0.590481293,-0.231842016,-0.032046117,34.29,20.95,27.99,0.0,181.85
40806,2011-09-30,0.887146559,1.11353975,0.318639364,0.849948813,29.48,15.03,22.3,0.0,134.79
40806,2011-10-31,1.229860321,0.202823574,0.945202021,0.928844703,23.56,8.95,15.64,3.0,92.84
40806,2011-11-30,1.420187942,1.472486907,1.075770306,1.424350208,11.99,1.59,6.3,22.52,37.46
40806,2011-12-31,-0.855124843,-0.104879921,0.166304569,0.851755562,8.11,-4.18,0.79,2.42,29.62
40806,2012-01-31,0.895121453,0.848916673,0.628057569,1.209496346,7.53,-3.39,1.32,32.01,30.2
40806,2012-02-29,-0.409906394,-0.104325678,-0.355437137,0.151821351,8.6,-3.32,1.98,16.76,36.07
40806,2012-03-31,-1.720432544,-1.187764218,-0.968787843,-0.489238362,17.88,2.39,9.64,3.74,85.28
40806,2012-04-30,0.851798372,0.149328505,-0.842797152,-0.573013421,25.57,10.86,18.04,35.44,137.41
40806,2012-05-31,0.598441602,-0.001032459,-0.731984547,-0.563503831,29.63,14.94,22.26,9.95,178.68
40806,2012-06-30,-0.191052006,0.904659234,0.30631879,0.242377822,32.63,18.87,26.34,0.0,191.66
40806,2012-07-31,1.168948845,0.237465951,0.23770223,0.421118188,35.28,21.61,29.0,0.0,205.15
40806,2012-08-31,0.908457869,-0.36328324,-0.430727299,0.566103243,34.41,19.7,27.53,0.0,187.59
40806,2012-09-30,0.887146559,1.292353535,0.318639364,0.800700123,28.71,13.23,21.04,0.0,133.25
40806,2012-10-31,2.198064491,1.318533422,2.313242351,1.362283961,24.05,8.34,15.83,16.63,94.59
40806,2012-11-30,-0.263151497,-0.037492307,0.854775524,0.998723078,15.52,4.12,8.94,3.4,45.95
40806,2012-12-31,1.209933604,1.068547206,1.06444346,1.125776614,9.86,-1.59,3.08,28.71,31.07
40806,2013-01-31,-0.097000453,-0.816828028,-0.001201027,0.017466155,11.1,-1.44,3.73,10.6,40.21
40806,2013-02-28,0.766839096,0.563019651,0.768782818,0.449489077,12.86,1.93,6.74,44.81,47.67
40806,2013-03-31,-0.298051877,-0.35917698,-0.039941569,-0.382481525,18.76,6.18,11.61,26.71,88.36
40806,2013-04-30,0.421592921,0.02619147,0.053833589,-0.028928987,22.55,8.21,15.19,18.01,124.22
40806,2013-05-31,-0.758381953,-0.574939669,-0.838671417,-0.479321097,29.3,14.25,22.15,0.61,179.6
40806,2013-06-30,0.555282176,0.601203721,-0.721115513,-0.12488615,34.33,20.89,27.84,0.01,195.18
40806,2013-07-31,1.168948845,-0.116287331,-1.2482196,-0.26826504,35.59,21.76,29.31,0.0,207.48
40806,2013-08-31,2.222238636,2.328771346,0.600453322,1.309379732,32.6,19.97,26.31,0.82,169.09
40806,2013-09-30,0.887146559,-1.705415704,1.683514759,0.214802847,33.39,16.01,24.82,0.0,157.14
40806,2013-10-31,1.672300909,0.809192563,1.653939882,0.769414682,23.3,8.8,15.27,7.71,91.41
40806,2013-11-30,1.67859181,1.257500457,1.401946011,0.735381378,15.69,4.6,9.42,27.47,47.77
40806,2013-12-31,-0.409378324,-0.204334848,0.725767056,0.839895922,9.83,-1.78,2.86,4.9,33.25
40806,2014-01-31,-1.342260073,-1.530664192,-0.491281207,-0.504514869,10.72,-1.17,4.25,0.92,39.87
40806,2014-02-28,-1.093054341,-0.576355225,-2.071670054,-1.377777922,7.85,-4.36,0.91,7.62,37.36
40806,2014-03-31,0.055373758,0.201727358,-1.328422401,-0.840475005,16.22,3.85,9.54,34.05,81.06
40806,2014-04-30,0.759729402,0.414983347,-0.363193061,0.002264555,23.01,10.03,16.19,31.04,123.12
40806,2014-05-31,1.11612185,0.645106678,0.209345236,0.357565883,30.25,15.84,23.25,18.52,174.18
40806,2014-06-30,0.627360416,-0.931423886,0.428745497,0.291523457,35.18,19.67,28.14,0.02,212.13
40806,2014-07-31,1.168948845,-0.578481122,0.797860352,-0.123431994,35.33,20.47,28.45,0.0,210.49
40806,2014-08-31,0.908457869,-1.950079237,-0.172841297,-1.561622994,35.14,18.79,27.56,0.0,198.98
40806,2014-09-30,0.887146559,-1.294012246,0.318639364,-2.04112193,32.65,15.63,24.21,0.0,153.28
40806,2014-10-31,0.826992128,0.303524257,0.388426417,-1.251863478,23.06,8.5,15.15,0.8,89.65
40806,2014-11-30,0.966210063,0.795662144,0.667172498,0.291788696,14.01,2.46,7.36,15.21,44.99
40806,2014-12-31,-0.727419846,-0.774080857,-0.347915082,0.115988191,11.31,-1.2,4.26,3.0,36.58
40806,2015-01-31,0.413879202,-0.100078481,-0.239645456,-0.276710409,10.97,-0.15,4.59,19.74,38.29
40806,2015-02-28,0.407964946,0.218554488,-0.133854413,-0.43725515,13.66,3.91,7.87,34.4,46.11
40806,2015-03-31,0.02722739,0.343864436,0.113263108,0.077118701,15.17,3.59,8.65,33.44,76.41
40806,2015-04-30,0.244890694,-0.910347298,-0.15497997,-0.330995248,26.78,10.8,18.64,13.0,147.0
40806,2015-05-31,0.945057405,-0.780425791,-0.381708015,-0.675550019,32.18,15.74,24.17,15.32,197.87
40806,2015-06-30,-0.191052006,-1.88771828,-0.281875359,-1.436021898,36.51,19.82,29.19,0.0,225.2
40806,2015-07-31,1.168948845,0.856340025,0.612858259,-1.321835015,35.98,23.43,30.03,0.0,200.75
40806,2015-08-31,0.908457869,-0.896132346,-0.430727299,-1.334622973,34.59,19.32,27.28,0.0,190.94
40806,2015-09-30,0.887146559,0.75646869,0.318639364,0.520298345,29.09,13.57,21.65,0.0,137.67
40806,2015-10-31,2.008552817,0.574277569,2.046120035,0.411391829,25.36,10.06,17.27,13.0,99.14
40806,2015-11-30,1.590665843,1.330474831,1.507621362,1.347804691,14.55,3.7,8.41,25.72,44.28
40806,2015-12-31,0.186074573,-0.009319062,1.0857842,0.892017134,11.47,-0.61,4.47,10.6,36.61
40806,2016-01-31,-0.311959342,-1.305951133,0.066788232,-0.229071423,13.66,0.42,6.0,7.81,43.96
40806,2016-02-29,-1.683894054,-2.026799801,-1.653987775,-2.000779342,16.23,-0.27,7.2,2.92,64.12
40806,2016-03-31,0.149840228,0.064475025,-1.169902612,-1.460961978,18.71,7.16,12.28,36.13,86.89
40806,2016-04-30,0.902555496,0.571303077,-0.249599924,-0.484168292,22.79,10.0,16.21,38.03,123.71
40806,2016-05-31,0.9158088,-0.409074402,0.351586628,0.071607708,31.83,16.93,24.53,14.81,190.9
40806,2016-06-30,1.03708142,0.363719215,0.528119873,0.296970823,34.42,19.51,27.63,0.31,198.11
40806,2016-07-31,1.168948845,-0.67839928,0.600577292,-0.412438339,36.13,21.97,29.56,0.0,211.15
40806,2016-08-31,0.908457869,-0.084588202,0.282618322,-0.075475946,33.36,18.3,26.57,0.0,185.92
40806,2016-09-30,0.887146559,-1.221931567,0.318639364,-1.192724631,33.3,16.89,24.96,0.0,152.65
40806,2016-10-31,-0.237202109,0.128194825,-0.579132162,-0.536647521,22.75,7.15,14.55,0.0,90.57
40806,2016-11-30,-0.511975019,-0.351988648,-0.511680192,-0.584915178,14.74,1.17,6.9,2.2,48.78
40806,2016-12-31,-0.263248076,-0.817213243,-1.217057213,-0.696395188,13.07,0.44,5.99,6.02,39.92
40806,2017-01-31,0.768389783,0.535339079,-0.308939281,-0.461350523,9.12,-1.86,2.72,28.41,34.45
40806,2017-02-28,1.553566036,1.60436223,1.473770628,1.21194083,9.76,-0.95,3.51,73.95,40.9
40806,2017-03-31,0.179789478,0.195253686,1.375836543,1.159328652,17.07,4.41,10.17,36.8,83.99
40806,2017-04-30,-1.062926932,-0.752205627,0.522969553,0.399052673,23.58,9.11,16.14,0.33,130.03
40806,2017-05-31,0.564412279,-1.383192823,-0.802104322,-0.831575767,33.22,16.6,24.97,9.5,202.51
40806,2017-06-30,-0.191052006,-0.765058735,-1.262109678,-1.250384353,35.53,20.43,28.47,0.0,210.15
40806,2017-07-31,1.168948845,-0.294894028,0.200679279,-1.435022186,35.79,21.97,29.48,0.0,208.64
40806,2017-08-31,0.908457869,-0.067784185,-0.430727299,-0.666565031,33.61,18.43,26.51,0.0,185.82
40806,2017-09-30,0.887146559,-0.564429533,0.318639364,-0.566154605,31.2,14.91,23.14,0.0,147.38
40806,2017-10-31,-0.237202109,-1.083388653,-0.579132162,-0.968534041,25.77,7.95,16.38,0.0,102.94
40806,2017-11-30,0.987888608,-0.185440667,0.642309798,-0.848746386,19.3,4.29,11.09,15.52,60.0
40806,2017-12-31,-8.449192792,-2.186647182,-0.587156054,-1.440448717,12.8,-1.74,4.52,0.01,40.37
40806,2018-01-31,-1.876358562,-1.720783168,-1.716434023,-1.912352591,11.52,-2.89,3.4,0.0,41.22
40806,2018-02-28,-0.346963473,-0.858291647,-1.833068408,-1.868123359,14.54,1.25,7.4,17.84,53.64
40806,2018-03-31,-0.192987411,-0.881920661,-1.177196637,-1.517339191,22.03,8.11,14.29,28.82,103.11
40806,2018-04-30,0.78115446,0.670943718,-0.208745884,-0.377730603,21.4,9.43,15.2,32.03,113.36
40806,2018-05-31,0.452227366,0.096292171,-0.184906574,-0.090172902,28.66,14.14,21.73,8.11,175.01
40806,2018-06-30,-0.191052006,-0.668362372,0.142646199,0.341445066,34.86,19.68,27.95,0.0,209.04
40806,2018-07-31,1.168948845,-2.010418817,0.078372716,-0.89800734,37.52,23.22,31.4,0.0,221.06
40806,2018-08-31,0.908457869,0.535675921,-0.430727299,-1.096827447,33.78,19.81,27.2,0.0,182.19
40806,2018-09-30,0.887146559,-0.614821235,0.318639364,-1.286939177,30.83,13.78,22.61,0.0,147.76
40806,2018-10-31,1.881666243,1.211397904,1.866833915,0.765099621,22.68,7.75,14.8,10.83,90.06
40806,2018-11-30,0.467749861,0.274241485,0.850852137,0.576190898,15.41,3.75,8.85,9.11,47.33
40806,2018-12-31,-0.007926828,-0.512443485,0.186855147,0.248987065,12.8,-0.09,5.56,8.4,39.83
40806,2019-01-31,0.231235215,-0.725947981,-0.476702366,-0.912753044,13.26,0.55,6.54,16.04,44.36
40806,2019-02-28,1.448371558,1.49418356,1.06516002,0.548468741,10.37,0.7,4.85,69.53,41.24
40806,2019-03-31,0.050313345,0.250609998,0.928434136,0.666278991,17.16,5.95,11.03,33.94,79.58
40806,2019-04-30,1.245759555,1.260509537,1.447542723,1.382592628,21.12,10.13,15.3,58.73,108.43
40806,2019-05-31,1.430733146,0.907332674,1.106163216,1.106775314,29.23,14.85,22.15,25.4,174.89
40806,2019-06-30,2.680361868,1.458976134,1.512183513,1.488338447,33.6,18.41,26.65,13.0,197.57
40806,2019-07-31,1.168948845,-1.719174976,1.639622003,0.939204444,37.95,24.06,31.64,0.0,218.66
40806,2019-08-31,0.908457869,1.204982194,2.66271859,0.764450861,33.62,20.33,27.29,0.0,177.78
40806,2019-09-30,0.887146559,-0.134949011,0.318639364,-0.46656066,31.25,15.56,23.38,0.0,144.23
40806,2019-10-31,2.825240339,2.391961199,3.190520332,2.039581037,24.06,9.28,16.49,31.9,94.57
40806,2019-11-30,1.723974038,1.479972461,2.053266239,1.846027122,12.84,1.47,6.44,28.4,43.14
40806,2019-12-31,0.058169872,-0.452316357,1.748073084,1.499975526,13.39,0.85,6.21,9.11,39.99
40806,2020-01-31,1.757051151,1.714854763,2.130010891,1.950209435,6.6,-2.83,1.18,64.01,29.24
40806,2020-02-29,-1.259867463,-1.500326039,0.613247682,0.119954553,14.34,1.01,7.14,6.03,55.66
40806,2020-03-31,1.835966046,1.536109131,1.655251332,1.29523517,16.28,4.11,9.91,82.18,79.86
40806,2020-04-30,0.927569355,0.844828994,0.845148726,0.737679826,20.82,8.88,14.51,39.35,112.5
40806,2020-05-31,0.381886435,-0.796052207,1.37825601,0.982362019,30.14,13.85,22.55,7.31,190.13
40806,2020-06-30,0.555282176,-1.611986923,0.344431705,-0.054664375,35.79,19.03,28.29,0.01,221.05
40806,2020-07-31,1.168948845,-0.951159131,0.002481378,-1.601214509,36.08,21.69,29.68,0.0,212.99
40806,2020-08-31,0.908457869,0.734837445,-0.231842016,-1.237225216,33.64,19.42,26.74,0.0,180.94
40806,2020-09-30,0.887146559,1.109971112,0.318639364,0.572012065,28.43,12.71,20.78,0.0,134.82
40806,2020-10-31,-0.237202109,0.173207034,-0.579132162,0.963865276,22.31,5.88,13.76,0.0,90.13
40806,2020-11-30,1.479790092,1.104612849,1.002603331,1.162995294,14.4,2.39,7.66,23.61,47.32
40806,2020-12-31,1.286710918,1.267559424,1.258273936,1.506252745,6.18,-1.36,1.67,30.55,24.73
40806,2021-01-31,-1.308480933,-1.932041657,0.555481883,0.51232463,12.71,-4.3,2.92,1.02,44.65
40806,2021-02-28,-2.326031486,-2.002845939,-1.157314417,-1.414643212,16.98,0.2,7.46,0.2,60.87
40806,2021-03-31,-0.543123157,-0.676001775,-2.136209869,-1.888432088,18.87,5.44,11.71,22.02,91.39
40806,2021-04-30,-0.338922629,-1.563777432,-2.003681778,-1.856834969,27.65,10.71,19.41,3.42,154.13
40806,2021-05-31,0.932515695,-0.234438403,-0.97403309,-1.16190241,31.0,16.23,24.19,15.1,188.09
40806,2021-06-30,-0.191052006,-1.785785126,-0.726818236,-1.550754653,36.42,20.16,29.34,0.0,223.62
40806,2021-07-31,1.919891881,-0.936591749,0.617741805,-1.356525798,36.95,23.3,30.77,0.3,213.19
40806,2021-08-31,0.908457869,-1.482876348,0.273982056,-2.000114008,34.62,18.94,27.54,0.0,195.11
40806,2021-09-30,0.887146559,-1.426291299,1.419080174,-2.025058097,33.09,16.18,24.69,0.0,154.47
40806,2021-10-31,-0.237202109,0.434469909,-0.579132162,-1.026600236,21.87,6.31,13.44,0.0,87.55
40806,2021-11-30,-0.442964078,-0.536846533,-0.454734793,-0.640503607,15.53,0.78,7.52,2.5,51.34
40806,2021-12-31,-0.015615449,-0.681292781,-0.966732994,-0.616130689,13.23,-0.67,5.54,8.32,41.18
40806,2022-01-31,1.753495396,1.562064716,1.289276555,0.761308661,10.81,0.34,4.62,63.85,36.61
40806,2022-02-28,-0.226464529,-0.633348975,1.012997112,0.39718684,13.58,1.05,6.68,20.03,51.0
40806,2022-03-31,-1.935018985,-1.49321727,0.041174785,-0.347114708,19.1,6.55,12.31,1.11,89.88
40806,2022-04-30,0.497047045,-0.879863641,-1.326136746,-1.415770154,28.13,11.7,20.04,20.51,153.69
40806,2022-05-31,1.165810629,0.927381075,-0.957023213,-0.846947823,28.68,14.89,21.42,19.52,168.51
40806,2022-06-30,1.406252477,-0.518966644,0.180851934,-0.319227546,35.8,20.08,28.77,1.3,208.66
40806,2022-07-31,1.168948845,0.478985265,0.91681204,0.656775996,36.0,23.11,29.93,0.0,203.5
40806,2022-08-31,0.908457869,0.977806725,0.792225105,0.213301563,32.64,18.46,26.25,0.0,179.35
40806,2022-09-30,0.887146559,-1.577687965,0.318639364,-0.29967277,32.71,15.04,24.08,0.0,155.89
40806,2022-10-31,0.263830895,-0.951161281,-0.295713546,-1.002063766,25.72,9.46,17.31,0.02,101.49
40806,2022-11-30,0.15235476,-0.372977182,0.017272059,-1.349578044,17.29,3.81,10.01,6.21,53.05
40806,2022-12-31,-0.094477382,-0.100720214,-0.720915432,-0.893560527,10.8,-0.55,3.82,7.53,34.68
40806,2023-01-31,-1.673469447,-1.093703434,-1.85803331,-1.267029334,7.42,-5.68,0.16,0.22,33.61
40806,2023-02-28,0.360460321,-0.150142839,-0.763541524,-0.940764818,14.39,1.39,7.11,33.15,53.5
40806,2023-03-31,-0.133573037,-1.104530376,-0.604894227,-1.188813871,23.12,7.57,15.06,30.04,109.61
40806,2023-04-30,-0.66898422,-1.687193834,-0.588743398,-1.426969266,27.76,10.92,19.61,1.3,154.99
40806,2023-05-31,-0.164692872,-1.076634016,-1.156454823,-1.52449498,31.08,15.48,23.54,2.8,190.47
40806,2023-06-30,-0.191052006,-1.199414235,-1.783130341,-1.743029446,36.89,22.16,30.1,0.0,215.43
40806,2023-07-31,1.168948845,-0.951159131,-0.600801538,-1.576731358,36.57,22.46,30.03,0.0,212.99
40806,2023-08-31,0.908457869,-0.005574001,-0.430727299,-1.180227784,34.29,20.22,27.8,0.0,185.45
40806,2023-09-30,0.887146559,0.480788827,0.318639364,-0.252520123,30.16,15.11,22.49,0.0,139.76
40806,2023-10-31,1.132862436,-1.160517746,0.809270328,-0.529596116,26.66,10.47,18.82,2.3,106.12
40806,2023-11-30,0.922746169,-0.61939644,0.711104219,-0.775041199,21.22,6.91,14.21,14.6,64.43
40806,2023-12-31,-0.206614676,-1.133651712,-0.080441115,-1.521902746,14.04,1.84,7.94,6.5,42.49
40806,2024-01-31,0.153212664,-0.890713641,-0.358130096,-1.590320521,13.28,0.61,6.95,14.61,45.25
40806,2024-02-29,0.095678761,-0.399794435,-0.48539742,-1.26008927,12.22,-0.88,5.67,26.71,52.61
